2004/2/2 21:00:00,3.2,8,1,16,8,1,1.0,8,南南西,8,1,1,8,1
2004/2/2 22:00:00,3.2,8,1,16,8,1,1.0,8,南西,8,1,0,8,1
2004/2/2 23:00:00,3.5,8,1,16,8,1,2.0,8,南南西,8,1,0,8,1
2004/2/3 00:00:00,3.1,8,1,16,8,1,2.0,8,南南東,8,1,0,8,1
2004/2/3 1:00:00,3.5,8,1,16,8,1,2.0,8,西,8,1,1,8,1
2004/2/3 2:00:00,3.0,8,1,16,8,1,1.0,8,南,8,1,1,8,1
2004/2/3 3:00:00,3.3,8,1,15,8,1,2.0,8,南南東,8,1,1,8,1
2004/2/3 4:00:00,2.9,8,1,16,8,1,2.0,8,南,8,1,1,8,1
2004/2/3 5:00:00,3.0,8,1,15,8,1,1.0,8,南南西,8,1,1,8,1
2004/2/3 6:00:00,2.9,8,1,16,8,1,3.0,8,南,8,1,0,8,1
2004/2/3 7:00:00,3.0,8,1,15,8,1,1.0,8,南西,8,1,0,8,1
2004/2/3 8:00:00,2.3,8,1,16,8,1,2.0,8,西,8,1,1,8,1
2004/2/3 9:00:00,2.0,8,1,15,8,1,3.0,8,西北西,8,1,1,8,1
2004/2/3 10:00:00,1.9,8,1,15,8,1,2.0,8,東南東,8,1,0,8,1
2004/2/3 11:00:00,2.6,8,1,15,8,1,1.0,8,北北西,8,1,0,8,1
2004/2/3 12:00:00,3.4,8,1,14,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/3 13:00:00,3.9,8,1,14,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/3 14:00:00,2.5,8,1,15,8,1,4.0,8,西北西,8,1,0,8,1
2004/2/3 15:00:00,2.4,8,1,15,8,1,5.0,8,西南西,8,1,0,8,1
2004/2/3 16:00:00,2.1,8,1,14,8,1,3.0,8,南西,8,1,2,8,1
2004/2/3 17:00:00,1.3,8,1,14,8,1,2.0,8,南南西,8,1,2,8,1
2004/2/3 18:00:00,0.9,8,1,14,8,1,5.0,8,南西,8,1,2,8,1
2004/2/3 19:00:00,1.2,8,1,14,8,1,6.0,8,西南西,8,1,2,8,1
2004/2/3 20:00:00,0.8,8,1,14,8,1,7.0,8,西,8,1,1,8,1
2004/2/3 21:00:00,1.2,8,1,13,8,1,3.0,8,南西,8,1,0,8,1
2004/2/3 22:00:00,0.4,8,1,15,8,1,2.0,8,西南西,8,1,3,8,1
2004/2/3 23:00:00,0.7,8,1,17,8,1,4.0,8,南南西,8,1,0,8,1
2004/2/4 00:00:00,0.4,8,1,17,8,1,2.0,8,西南西,8,1,2,8,1
2004/2/4 1:00:00,0.2,8,1,21,8,1,3.0,8,西南西,8,1,4,8,1
2004/2/4 2:00:00,0.1,8,1,22,8,1,3.0,8,南,8,1,1,8,1
2004/2/4 3:00:00,0.4,8,1,22,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/4 4:00:00,0.2,8,1,23,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/4 5:00:00,-0.2,8,1,23,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/4 6:00:00,0.4,8,1,23,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/4 7:00:00,-0.4,8,1,26,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/4 8:00:00,-0.2,8,1,30,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/4 9:00:00,0.3,8,1,30,8,1,4.0,8,南南西,8,1,0,8,1
2004/2/4 10:00:00,0.2,8,1,32,8,1,2.0,8,南南西,8,1,2,8,1
2004/2/4 11:00:00,0.9,8,1,33,8,1,3.0,8,西南西,8,1,2,8,1
2004/2/4 12:00:00,0.4,8,1,33,8,1,5.0,8,南南西,8,1,1,8,1
2004/2/4 13:00:00,1.5,8,1,33,8,1,4.0,8,南南西,8,1,0,8,1
2004/2/4 14:00:00,0.5,8,1,33,8,1,2.0,8,南,8,1,1,8,1
2004/2/4 15:00:00,0.7,8,1,34,8,1,5.0,8,西南西,8,1,3,8,1
2004/2/4 16:00:00,1.0,8,1,33,8,1,4.0,8,南西,8,1,1,8,1
2004/2/4 17:00:00,0.3,8,1,34,8,1,3.0,8,南西,8,1,3,8,1
2004/2/4 18:00:00,0.6,8,1,35,8,1,3.0,8,南南西,8,1,2,8,1
2004/2/4 19:00:00,0.4,8,1,35,8,1,3.0,8,南西,8,1,1,8,1
2004/2/4 20:00:00,0.7,8,1,35,8,1,3.0,8,南,8,1,1,8,1
2004/2/4 21:00:00,1.1,8,1,34,8,1,3.0,8,南南西,8,1,0,8,1
2004/2/4 22:00:00,1.8,8,1,34,8,1,3.0,8,南西,8,1,1,8,1
2004/2/4 23:00:00,2.1,8,1,34,8,1,4.0,8,西南西,8,1,0,8,1
2004/2/5 00:00:00,1.1,8,1,34,8,1,3.0,8,西南西,8,1,0,8,1
2004/2/5 1:00:00,0.9,8,1,33,8,1,3.0,8,南西,8,1,0,8,1
2004/2/5 2:00:00,-0.1,8,1,34,8,1,3.0,8,西南西,8,1,0,8,1
2004/2/5 3:00:00,-0.2,8,1,35,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/5 4:00:00,-0.5,8,1,37,8,1,0.0,8,静穏,8,1,2,8,1
2004/2/5 5:00:00,0.1,8,1,38,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/5 6:00:00,-0.4,8,1,37,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/5 7:00:00,-0.9,8,1,39,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/5 8:00:00,-1.0,8,1,42,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/5 9:00:00,0.0,8,1,41,8,1,1.0,8,東南東,8,1,0,8,1
2004/2/5 10:00:00,0.2,8,1,38,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/5 11:00:00,1.8,8,1,39,8,1,5.0,8,西,8,1,0,8,1
2004/2/5 12:00:00,0.4,8,1,40,8,1,3.0,8,南西,8,1,2,8,1
2004/2/5 13:00:00,0.9,8,1,41,8,1,7.0,8,西南西,8,1,1,8,1
2004/2/5 14:00:00,1.8,8,1,40,8,1,10.0,8,西南西,8,1,1,8,1
2004/2/5 15:00:00,2.3,8,1,39,8,1,8.0,8,西,8,1,0,8,1
2004/2/5 16:00:00,0.5,8,1,37,8,1,4.0,8,西,8,1,0,8,1
2004/2/5 17:00:00,0.0,8,1,41,8,1,1.0,8,北北西,8,1,3,8,1
2004/2/5 18:00:00,-0.8,8,1,46,8,1,4.0,8,北,8,1,2,8,1
2004/2/5 19:00:00,-0.8,8,1,48,8,1,2.0,8,東南東,8,1,1,8,1
2004/2/5 20:00:00,-1.0,8,1,50,8,1,2.0,8,東,8,1,1,8,1
2004/2/5 21:00:00,-1.1,8,1,53,8,1,2.0,8,東南東,8,1,1,8,1
2004/2/5 22:00:00,-1.2,8,1,57,8,1,2.0,8,南東,8,1,2,8,1
2004/2/5 23:00:00,-1.2,8,1,57,8,1,1.0,8,南東,8,1,1,8,1
2004/2/6 00:00:00,-1.2,8,1,59,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/6 1:00:00,-1.0,8,1,60,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/6 2:00:00,-1.0,8,1,62,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/6 3:00:00,-1.1,8,1,62,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/6 4:00:00,-1.0,8,1,65,8,1,0.0,8,静穏,8,1,2,8,1
2004/2/6 5:00:00,-1.1,8,1,65,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/6 6:00:00,-1.2,8,1,68,8,1,0.0,8,静穏,8,1,2,8,1
2004/2/6 7:00:00,-1.4,8,1,71,8,1,0.0,8,静穏,8,1,2,8,1
2004/2/6 8:00:00,-1.1,8,1,69,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/6 9:00:00,-0.7,8,1,69,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/6 10:00:00,0.0,8,1,66,8,1,2.0,8,南南西,8,1,0,8,1
2004/2/6 11:00:00,1.8,8,1,65,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/6 12:00:00,1.5,8,1,61,8,1,2.0,8,西南西,8,1,0,8,1
2004/2/6 13:00:00,1.8,8,1,58,8,1,2.0,8,西,8,1,0,8,1
2004/2/6 14:00:00,0.5,8,1,57,8,1,3.0,8,南西,8,1,0,8,1
2004/2/6 15:00:00,0.2,8,1,61,8,1,4.0,8,南南西,8,1,2,8,1
2004/2/6 16:00:00,0.7,8,1,61,8,1,3.0,8,南南西,8,1,1,8,1
2004/2/6 17:00:00,0.4,8,1,60,8,1,4.0,8,南西,8,1,1,8,1
2004/2/6 18:00:00,0.4,8,1,59,8,1,6.0,8,南南西,8,1,0,8,1
2004/2/6 19:00:00,1.5,8,1,58,8,1,5.0,8,南西,8,1,1,8,1
2004/2/6 20:00:00,1.6,8,1,58,8,1,6.0,8,西南西,8,1,0,8,1
2004/2/6 21:00:00,0.5,8,1,57,8,1,5.0,8,西南西,8,1,0,8,1
2004/2/6 22:00:00,0.9,8,1,58,8,1,7.0,8,西,8,1,0,8,1
2004/2/6 23:00:00,-0.1,8,1,58,8,1,4.0,8,南西,8,1,1,8,1
2004/2/7 00:00:00,0.9,8,1,57,8,1,8.0,8,西,8,1,0,8,1
2004/2/7 1:00:00,-0.5,8,1,56,8,1,4.0,8,西南西,8,1,1,8,1
2004/2/7 2:00:00,0.2,8,1,56,8,1,4.0,8,南西,8,1,1,8,1
2004/2/7 3:00:00,-1.5,8,1,57,8,1,7.0,8,西,8,1,0,8,1
2004/2/7 4:00:00,-1.3,8,1,57,8,1,3.0,8,南南西,8,1,0,8,1
2004/2/7 5:00:00,-1.0,8,1,58,8,1,5.0,8,西,8,1,2,8,1
2004/2/7 6:00:00,-1.6,8,1,59,8,1,4.0,8,南南西,8,1,0,8,1
2004/2/7 7:00:00,-1.7,8,1,61,8,1,3.0,8,南南西,8,1,2,8,1
2004/2/7 8:00:00,-1.1,8,1,61,8,1,3.0,8,南南西,8,1,0,8,1
2004/2/7 9:00:00,-1.0,8,1,62,8,1,4.0,8,南南西,8,1,1,8,1
2004/2/7 10:00:00,-0.8,8,1,64,8,1,4.0,8,南南西,8,1,1,8,1
2004/2/7 11:00:00,-0.7,8,1,66,8,1,4.0,8,南南西,8,1,1,8,1
2004/2/7 12:00:00,-0.4,8,1,72,8,1,4.0,8,南南西,8,1,4,8,1
2004/2/7 13:00:00,0.0,8,1,75,8,1,3.0,8,南西,8,1,2,8,1
2004/2/7 14:00:00,0.0,8,1,74,8,1,1.0,8,西南西,8,1,1,8,1
2004/2/7 15:00:00,0.3,8,1,79,8,1,2.0,8,南西,8,1,2,8,1
2004/2/7 16:00:00,0.2,8,1,77,8,1,2.0,8,南西,8,1,1,8,1
2004/2/7 17:00:00,-0.1,8,1,79,8,1,2.0,8,南南西,8,1,1,8,1
2004/2/7 18:00:00,-0.2,8,1,79,8,1,1.0,8,南西,8,1,0,8,1
2004/2/7 19:00:00,-0.1,8,1,81,8,1,3.0,8,西,8,1,2,8,1
2004/2/7 20:00:00,-0.5,8,1,81,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/7 21:00:00,-0.2,8,1,83,8,1,2.0,8,南,8,1,1,8,1
2004/2/7 22:00:00,-0.1,8,1,84,8,1,3.0,8,南,8,1,2,8,1
2004/2/7 23:00:00,-0.4,8,1,86,8,1,2.0,8,南南西,8,1,1,8,1
2004/2/8 00:00:00,-0.4,8,1,86,8,1,1.0,8,南西,8,1,1,8,1
2004/2/8 1:00:00,0.0,8,1,88,8,1,3.0,8,南南西,8,1,1,8,1
2004/2/8 2:00:00,-0.1,8,1,89,8,1,2.0,8,南,8,1,1,8,1
2004/2/8 3:00:00,0.0,8,1,93,8,1,2.0,8,南南西,8,1,3,8,1
2004/2/8 4:00:00,-0.1,8,1,94,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/8 5:00:00,0.2,8,1,93,8,1,3.0,8,南南西,8,1,0,8,1
2004/2/8 6:00:00,0.2,8,1,93,8,1,2.0,8,南南西,8,1,0,8,1
2004/2/8 7:00:00,-0.4,8,1,92,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/8 8:00:00,0.2,8,1,92,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/8 9:00:00,1.0,8,1,89,8,1,1.0,8,南南東,8,1,0,8,1
2004/2/8 10:00:00,2.4,8,1,89,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/8 11:00:00,3.0,8,1,86,8,1,2.0,8,南西,8,1,0,8,1
2004/2/8 12:00:00,3.3,8,1,84,8,1,4.0,8,南西,8,1,0,8,1
2004/2/8 13:00:00,4.1,8,1,82,8,1,4.0,8,南南西,8,1,0,8,1
2004/2/8 14:00:00,3.3,8,1,79,8,1,5.0,8,南西,8,1,0,8,1
2004/2/8 15:00:00,2.7,8,1,77,8,1,4.0,8,西南西,8,1,0,8,1
2004/2/8 16:00:00,1.2,8,1,77,8,1,5.0,8,南南西,8,1,2,8,1
2004/2/8 17:00:00,1.1,8,1,75,8,1,4.0,8,南南西,8,1,0,8,1
2004/2/8 18:00:00,1.7,8,1,75,8,1,3.0,8,南,8,1,1,8,1
2004/2/8 19:00:00,2.0,8,1,74,8,1,3.0,8,南南西,8,1,0,8,1
2004/2/8 20:00:00,1.8,8,1,74,8,1,3.0,8,西南西,8,1,1,8,1
2004/2/8 21:00:00,1.0,8,1,73,8,1,4.0,8,南,8,1,2,8,1
2004/2/8 22:00:00,1.0,8,1,71,8,1,2.0,8,南南西,8,1,1,8,1
2004/2/8 23:00:00,0.8,8,1,72,8,1,3.0,8,南南西,8,1,2,8,1
2004/2/9 00:00:00,0.9,8,1,71,8,1,4.0,8,南南西,8,1,1,8,1
2004/2/9 1:00:00,0.7,8,1,71,8,1,3.0,8,南,8,1,2,8,1
2004/2/9 2:00:00,0.5,8,1,70,8,1,3.0,8,西,8,1,2,8,1
2004/2/9 3:00:00,0.4,8,1,69,8,1,2.0,8,南南東,8,1,2,8,1
2004/2/9 4:00:00,0.4,8,1,68,8,1,1.0,8,南西,8,1,0,8,1
2004/2/9 5:00:00,0.4,8,1,67,8,1,1.0,8,南南東,8,1,2,8,1
2004/2/9 6:00:00,0.2,8,1,67,8,1,2.0,8,北東,8,1,0,8,1
2004/2/9 7:00:00,0.3,8,1,67,8,1,1.0,8,東北東,8,1,0,8,1
2004/2/9 8:00:00,0.3,8,1,67,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/9 9:00:00,0.7,8,1,68,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/9 10:00:00,1.2,8,1,66,8,1,3.0,8,南南東,8,1,1,8,1
2004/2/9 11:00:00,1.6,8,1,66,8,1,1.0,8,南東,8,1,0,8,1
2004/2/9 12:00:00,2.3,8,1,64,8,1,2.0,8,南南東,8,1,0,8,1
2004/2/9 13:00:00,2.9,8,1,63,8,1,2.0,8,南南西,8,1,0,8,1
2004/2/9 14:00:00,1.8,8,1,63,8,1,2.0,8,西南西,8,1,0,8,1
2004/2/9 15:00:00,2.9,8,1,62,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/9 16:00:00,1.1,8,1,62,8,1,2.0,8,北西,8,1,0,8,1
2004/2/9 17:00:00,1.0,8,1,61,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/9 18:00:00,0.7,8,1,61,8,1,1.0,8,北,8,1,0,8,1
2004/2/9 19:00:00,-0.1,8,1,61,8,1,1.0,8,西南西,8,1,0,8,1
2004/2/9 20:00:00,-0.5,8,1,61,8,1,1.0,8,南西,8,1,0,8,1
2004/2/9 21:00:00,-1.8,8,1,61,8,1,1.0,8,南,8,1,0,8,1
2004/2/9 22:00:00,-2.0,8,1,60,8,1,1.0,8,西南西,8,1,0,8,1
2004/2/9 23:00:00,-4.1,8,1,60,8,1,1.0,8,南,8,1,0,8,1
2004/2/10 00:00:00,-4.2,8,1,60,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/10 1:00:00,-3.7,8,1,60,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/10 2:00:00,-3.9,8,1,60,8,1,1.0,8,南西,8,1,0,8,1
2004/2/10 3:00:00,-3.2,8,1,60,8,1,1.0,8,南西,8,1,0,8,1
2004/2/10 4:00:00,-3.2,8,1,60,8,1,1.0,8,南西,8,1,0,8,1
2004/2/10 5:00:00,-2.6,8,1,60,8,1,1.0,8,南西,8,1,0,8,1
2004/2/10 6:00:00,-2.3,8,1,60,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/10 7:00:00,-2.2,8,1,60,8,1,4.0,8,南南東,8,1,0,8,1
2004/2/10 8:00:00,-2.1,8,1,60,8,1,4.0,8,南南東,8,1,0,8,1
2004/2/10 9:00:00,-1.1,8,1,60,8,1,3.0,8,南東,8,1,0,8,1
2004/2/10 10:00:00,0.1,8,1,59,8,1,3.0,8,南東,8,1,0,8,1
2004/2/10 11:00:00,1.0,8,1,59,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/10 12:00:00,2.1,8,1,60,8,1,1.0,8,北北東,8,1,0,8,1
2004/2/10 13:00:00,2.7,8,1,58,8,1,4.0,8,北東,8,1,0,8,1
2004/2/10 14:00:00,2.5,8,1,59,8,1,4.0,8,北北東,8,1,0,8,1
2004/2/10 15:00:00,2.6,8,1,59,8,1,4.0,8,北北東,8,1,0,8,1
2004/2/10 16:00:00,2.3,8,1,59,8,1,3.0,8,北北東,8,1,0,8,1
2004/2/10 17:00:00,2.2,8,1,58,8,1,1.0,8,北東,8,1,0,8,1
2004/2/10 18:00:00,0.5,8,1,59,8,1,2.0,8,東南東,8,1,0,8,1
2004/2/10 19:00:00,-0.9,8,1,58,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/10 20:00:00,-0.7,8,1,59,8,1,2.0,8,南,8,1,0,8,1
2004/2/10 21:00:00,-2.1,8,1,59,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/10 22:00:00,-2.7,8,1,58,8,1,2.0,8,西南西,8,1,0,8,1
2004/2/10 23:00:00,-2.9,8,1,59,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/11 00:00:00,-3.7,8,1,58,8,1,1.0,8,南西,8,1,0,8,1
2004/2/11 1:00:00,-4.0,8,1,58,8,1,1.0,8,南西,8,1,0,8,1
2004/2/11 2:00:00,-4.9,8,1,58,8,1,1.0,8,南,8,1,0,8,1
2004/2/11 3:00:00,-5.0,8,1,58,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/11 4:00:00,-2.8,8,1,58,8,1,2.0,8,南南西,8,1,0,8,1
2004/2/11 5:00:00,-2.5,8,1,58,8,1,2.0,8,南,8,1,0,8,1
2004/2/11 6:00:00,-2.5,8,1,58,8,1,2.0,8,南,8,1,0,8,1
2004/2/11 7:00:00,-2.6,8,1,58,8,1,2.0,8,南,8,1,0,8,1
2004/2/11 8:00:00,-4.0,8,1,58,8,1,1.0,8,南,8,1,0,8,1
2004/2/11 9:00:00,-1.4,8,1,58,8,1,2.0,8,南南西,8,1,0,8,1
2004/2/11 10:00:00,0.0,8,1,58,8,1,2.0,8,西南西,8,1,0,8,1
2004/2/11 11:00:00,2.5,8,1,58,8,1,1.0,8,西南西,8,1,0,8,1
2004/2/11 12:00:00,7.2,8,1,57,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/11 13:00:00,6.8,8,1,57,8,1,2.0,8,西南西,8,1,0,8,1
2004/2/11 14:00:00,4.4,8,1,57,8,1,3.0,8,西南西,8,1,0,8,1
2004/2/11 15:00:00,5.3,8,1,56,8,1,3.0,8,南南西,8,1,0,8,1
2004/2/11 16:00:00,6.8,8,1,55,8,1,4.0,8,南西,8,1,0,8,1
2004/2/11 17:00:00,5.8,8,1,56,8,1,3.0,8,南南西,8,1,0,8,1
2004/2/11 18:00:00,3.2,8,1,55,8,1,4.0,8,南,8,1,1,8,1
2004/2/11 19:00:00,3.2,8,1,55,8,1,2.0,8,南西,8,1,0,8,1
2004/2/11 20:00:00,4.8,8,1,54,8,1,4.0,8,西南西,8,1,1,8,1
2004/2/11 21:00:00,5.2,8,1,54,8,1,4.0,8,西北西,8,1,0,8,1
2004/2/11 22:00:00,4.2,8,1,53,8,1,2.0,8,西南西,8,1,2,8,1
2004/2/11 23:00:00,3.5,8,1,54,8,1,3.0,8,南南西,8,1,0,8,1
2004/2/12 00:00:00,3.0,8,1,54,8,1,1.0,8,西,8,1,0,8,1
2004/2/12 1:00:00,2.7,8,1,53,8,1,2.0,8,西南西,8,1,0,8,1
2004/2/12 2:00:00,3.6,8,1,53,8,1,2.0,8,南南西,8,1,1,8,1
2004/2/12 3:00:00,2.3,8,1,53,8,1,2.0,8,南,8,1,1,8,1
2004/2/12 4:00:00,2.9,8,1,53,8,1,4.0,8,西,8,1,0,8,1
2004/2/12 5:00:00,2.2,8,1,54,8,1,1.0,8,西,8,1,0,8,1
2004/2/12 6:00:00,3.0,8,1,53,8,1,2.0,8,南,8,1,0,8,1
2004/2/12 7:00:00,1.8,8,1,53,8,1,4.0,8,北,8,1,0,8,1
2004/2/12 8:00:00,1.3,8,1,53,8,1,2.0,8,南東,8,1,3,8,1
2004/2/12 9:00:00,1.7,8,1,53,8,1,2.0,8,西南西,8,1,0,8,1
2004/2/12 10:00:00,3.6,8,1,52,8,1,2.0,8,南南東,8,1,1,8,1
2004/2/12 11:00:00,3.7,8,1,53,8,1,2.0,8,西,8,1,0,8,1
2004/2/12 12:00:00,5.5,8,1,51,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/12 13:00:00,5.4,8,1,49,8,1,2.0,8,北北東,8,1,0,8,1
2004/2/12 14:00:00,5.4,8,1,50,8,1,1.0,8,北北東,8,1,0,8,1
2004/2/12 15:00:00,2.7,8,1,49,8,1,3.0,8,西南西,8,1,0,8,1
2004/2/12 16:00:00,3.8,8,1,49,8,1,3.0,8,南南東,8,1,0,8,1
2004/2/12 17:00:00,3.3,8,1,49,8,1,1.0,8,西北西,8,1,0,8,1
2004/2/12 18:00:00,1.9,8,1,49,8,1,1.0,8,南南東,8,1,0,8,1
2004/2/12 19:00:00,1.6,8,1,49,8,1,1.0,8,南,8,1,0,8,1
2004/2/12 20:00:00,1.1,8,1,49,8,1,2.0,8,東,8,1,0,8,1
2004/2/12 21:00:00,2.6,8,1,49,8,1,3.0,8,北北東,8,1,0,8,1
2004/2/12 22:00:00,1.1,8,1,49,8,1,1.0,8,南,8,1,1,8,1
2004/2/12 23:00:00,1.2,8,1,48,8,1,3.0,8,南,8,1,1,8,1
2004/2/13 00:00:00,1.3,8,1,48,8,1,1.0,8,南,8,1,0,8,1
2004/2/13 1:00:00,0.8,8,1,48,8,1,1.0,8,西南西,8,1,0,8,1
2004/2/13 2:00:00,-0.8,8,1,48,8,1,1.0,8,南西,8,1,0,8,1
2004/2/13 3:00:00,-0.4,8,1,48,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/13 4:00:00,-0.7,8,1,48,8,1,1.0,8,西,8,1,0,8,1
2004/2/13 5:00:00,-2.4,8,1,48,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/13 6:00:00,-3.9,8,1,48,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/13 7:00:00,-4.4,8,1,48,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/13 8:00:00,-3.8,8,1,48,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/13 9:00:00,-0.2,8,1,48,8,1,1.0,8,南,8,1,0,8,1
2004/2/13 10:00:00,1.4,8,1,48,8,1,1.0,8,北,8,1,0,8,1
2004/2/13 11:00:00,2.7,8,1,48,8,1,1.0,8,北北東,8,1,0,8,1
